timestamp_cet,status,name,price,address,details,link
2025-09-01T14:15:12.608489+01:00,removed,Résidence les Hauts de Vanteaux,"326,14 €",39A rue Camille Guérin 87038 LIMOGES CEDEX,"20 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/561
2025-09-01T14:15:12.608489+01:00,removed,RESIDENCE CHARLES AUGUSTIN COULOMB,"de 334,57 à 340,44 €",15 rue Jean Maintenon - 16000 ANGOULEME,"23 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/637
2025-09-01T14:18:11.120984+01:00,added,RESIDENCE LA VERDIERE,"de 352,76 à 463,7 €","23 bis, Rue de la Verdière ZAC Jas de Bouffan - 13090 Aix-en-Provence","de 16,64 à 27,84 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2509
2025-09-01T14:18:11.120984+01:00,added,RONSARD,"371,33 €",36 RUE RONSARD 64000 PAU,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1586
2025-09-01T14:18:11.120984+01:00,removed,Résidence Ester,"406,85 €","Parc Ester, Rue Gémini 87069 LIMOGES Cédex","de 0 à 18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/588
2025-09-01T14:21:10.747307+01:00,removed,RESIDENCE LA VERDIERE,"de 352,76 à 463,7 €","23 bis, Rue de la Verdière ZAC Jas de Bouffan - 13090 Aix-en-Provence","de 16,64 à 27,84 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2509
2025-09-01T14:21:10.747307+01:00,removed,RESIDENCE JULES CAISSO,"de 477,05 à 487,55 €",10/12 rue Marcel Doré - 86000 POITIERS,"de 46 à 50 m² | Individuel | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/943
2025-09-01T14:24:13.605009+01:00,added,FAURE,"de 216,5 à 268 €","341, rue des residences - domaine universitaire 38406 Saint-Martin d Heres",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/100
2025-09-01T14:24:13.605009+01:00,added,OUEST,309 €,107 rue des Taillées - DOMAINE UNIVERSITAIRE 38400 SAINT MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/132
2025-09-01T14:24:13.605009+01:00,added,RESIDENCE JULES CAISSO,"de 477,05 à 487,55 €",10/12 rue Marcel Doré - 86000 POITIERS,"de 46 à 50 m² | Individuel | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/943
2025-09-01T14:27:15.934560+01:00,added,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T14:27:15.934560+01:00,added,BERLIOZ,310 €,Domaine Universitaire 38406 St MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2416
2025-09-01T14:30:15.934493+01:00,added,TERRALIS,323 €,AVENUE JULES FLANDRIN 38100 GRENOBLE,"52 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2660
2025-09-01T14:33:12.615200+01:00,removed,TERRALIS,323 €,AVENUE JULES FLANDRIN 38100 GRENOBLE,"52 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2660
2025-09-01T14:33:12.615200+01:00,removed,CU LA BATELIERE,"548,52 €",7 à 15 route de Metz 54320 Maxéville,"de 23 à 28 m² | Couple, Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/736
2025-09-01T14:36:11.068292+01:00,added,TERRALIS,323 €,AVENUE JULES FLANDRIN 38100 GRENOBLE,"52 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2660
2025-09-01T14:36:11.068292+01:00,added,CU LA BATELIERE,"548,52 €",7 à 15 route de Metz 54320 Maxéville,"de 23 à 28 m² | Couple, Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/736
2025-09-01T14:36:11.068292+01:00,removed,BERLIOZ,310 €,Domaine Universitaire 38406 St MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2416
2025-09-01T14:42:14.462924+01:00,removed,RESIDENCE SAINT CESAIRE,"279,02 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 63,4 à 69,8 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2754
2025-09-01T14:45:12.185029+01:00,removed,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T14:48:09.742005+01:00,added,BERLIOZ,310 €,Domaine Universitaire 38406 St MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2416
2025-09-01T14:48:09.742005+01:00,removed,RONSARD,"371,33 €",36 RUE RONSARD 64000 PAU,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1586
2025-09-01T14:57:11.002400+01:00,added,Résidence Jean Moulin,373 €,"2, avenue Jean MONNET 71200 LE CREUSOT","20 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1251
2025-09-01T14:57:11.002400+01:00,removed,ARANCETTE,"349,33 €",24 chemin d'Arancette 64100 BAYONNE,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2240
2025-09-01T15:00:14.650209+01:00,removed,Résidence Jean Moulin,373 €,"2, avenue Jean MONNET 71200 LE CREUSOT","20 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1251
2025-09-01T15:03:12.281762+01:00,added,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T15:03:12.281762+01:00,removed,OUEST,309 €,107 rue des Taillées - DOMAINE UNIVERSITAIRE 38400 SAINT MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/132
2025-09-01T15:03:12.281762+01:00,removed,PATIO,"376,07 €",18 rue Combe des Dames 24000 PERIGUEUX,"de 15 à 19 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/457
2025-09-01T15:06:31.391637+01:00,added,Cité Jules Mousseron,"289,39 €",Rue du Chemin Vert 59300 AULNOY-LES-VALENCIENNES,"12,5 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/227
2025-09-01T15:06:31.391637+01:00,added,GENEVIEVE JOURDAIN,563 €,6 rue de Vassieux en Vercors 38000 GRENOBLE,"27 m² | Individuel, Couple | 1 lit double | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2615
2025-09-01T15:09:15.344180+01:00,removed,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T15:12:15.126663+01:00,removed,Cité Jules Mousseron,"289,39 €",Rue du Chemin Vert 59300 AULNOY-LES-VALENCIENNES,"12,5 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/227
2025-09-01T15:18:14.771959+01:00,removed,GENEVIEVE JOURDAIN,563 €,6 rue de Vassieux en Vercors 38000 GRENOBLE,"27 m² | Individuel, Couple | 1 lit double | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2615
2025-09-01T15:21:13.167684+01:00,added,OUEST,309 €,107 rue des Taillées - DOMAINE UNIVERSITAIRE 38400 SAINT MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/132
2025-09-01T15:24:13.061277+01:00,removed,OUEST,309 €,107 rue des Taillées - DOMAINE UNIVERSITAIRE 38400 SAINT MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/132
2025-09-01T15:27:15.174062+01:00,removed,TERRALIS,323 €,AVENUE JULES FLANDRIN 38100 GRENOBLE,"52 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2660
2025-09-01T15:30:12.102445+01:00,added,RESIDENCE CHARLES AUGUSTIN COULOMB,"de 334,57 à 340,44 €",15 rue Jean Maintenon - 16000 ANGOULEME,"23 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/637
2025-09-01T15:36:10.151982+01:00,added,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T15:42:14.429879+01:00,added,Résidence Ester,"406,85 €","Parc Ester, Rue Gémini 87069 LIMOGES Cédex","de 0 à 18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/588
2025-09-01T15:42:14.429879+01:00,removed,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T15:42:14.429879+01:00,removed,BERLIOZ,310 €,Domaine Universitaire 38406 St MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2416
2025-09-01T15:45:09.900231+01:00,added,RESIDENCE THIL,"277,54 €",Avenue des Facultés 80000 AMIENS,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1292
2025-09-01T15:48:14.958654+01:00,removed,Résidence Ester,"406,85 €","Parc Ester, Rue Gémini 87069 LIMOGES Cédex","de 0 à 18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/588
2025-09-01T15:51:11.403607+01:00,removed,RESIDENCE THIL,"277,54 €",Avenue des Facultés 80000 AMIENS,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1292
2025-09-01T15:51:11.403607+01:00,removed,RESIDENCE CHARLES AUGUSTIN COULOMB,"de 334,57 à 340,44 €",15 rue Jean Maintenon - 16000 ANGOULEME,"23 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/637
2025-09-01T16:06:14.790488+01:00,added,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T16:12:11.326424+01:00,removed,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T16:15:17.295272+01:00,removed,FAURE,"de 216,5 à 268 €","341, rue des residences - domaine universitaire 38406 Saint-Martin d Heres",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/100
2025-09-01T16:21:13.503581+01:00,added,RESIDENCE MAR I SOL,"379,65 €",18 AV. ALFRED SAUVY 66100 PERPIGNAN,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1132
2025-09-01T16:24:12.349369+01:00,added,CONDILLAC,de 230 à 327 €,DOMAINE UNIVERSITAIRE - 55 allée Condillac 38400 ST MARTIN D HERES,de 9 à 18 m² | Individuel | 1 lit simple | Frigo | Logement adaptéPMR,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2530
2025-09-01T16:30:10.900602+01:00,added,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T16:33:12.949443+01:00,removed,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T16:45:14.660832+01:00,added,FILAOS,344 €,1 rue colonel dumont - ILOT M 38000 GRENOBLE,"37,96 m² | Colocation | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/573
2025-09-01T16:48:13.414415+01:00,added,OUEST,309 €,107 rue des Taillées - DOMAINE UNIVERSITAIRE 38400 SAINT MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/132
2025-09-01T16:48:13.414415+01:00,removed,FILAOS,344 €,1 rue colonel dumont - ILOT M 38000 GRENOBLE,"37,96 m² | Colocation | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/573
2025-09-01T16:48:13.414415+01:00,removed,RESIDENCE MAR I SOL,"379,65 €",18 AV. ALFRED SAUVY 66100 PERPIGNAN,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1132
2025-09-01T16:54:14.555531+01:00,removed,OUEST,309 €,107 rue des Taillées - DOMAINE UNIVERSITAIRE 38400 SAINT MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/132
2025-09-01T17:27:13.850011+01:00,removed,Résidence de Felletin,"348,89 €",41 bis Route d'Aubusson 23500 FELLETIN,"de 24 à 32 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1268
2025-09-01T17:30:12.080351+01:00,added,HLM,269 €,5 boulevard Franchet d'Esperey 51100 REIMS,"16 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1411
2025-09-01T17:30:12.080351+01:00,removed,CONDILLAC,de 230 à 327 €,DOMAINE UNIVERSITAIRE - 55 allée Condillac 38400 ST MARTIN D HERES,de 9 à 18 m² | Individuel | 1 lit simple | Frigo | Logement adaptéPMR,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2530
2025-09-01T17:33:16.066110+01:00,removed,HLM,269 €,5 boulevard Franchet d'Esperey 51100 REIMS,"16 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1411
2025-09-01T17:48:15.355098+01:00,added,CITE INTERNATIONALE,"319,79 €",Rue de Cuques - 13621 AIX EN PROVENCE cedex 01,"de 17,8 à 19,3 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1005
2025-09-01T17:51:12.669392+01:00,removed,CITE INTERNATIONALE,"319,79 €",Rue de Cuques - 13621 AIX EN PROVENCE cedex 01,"de 17,8 à 19,3 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1005
2025-09-01T17:54:16.393026+01:00,added,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T18:00:14.346443+01:00,removed,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-09-01T18:06:12.581340+01:00,added,Résidence de Felletin,415 €,41 bis Route d'Aubusson 23500 FELLETIN,"32 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3106
2025-09-01T18:15:15.446488+01:00,added,FAURE,"de 216,5 à 268 €","341, rue des residences - domaine universitaire 38406 Saint-Martin d Heres",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/100
2025-09-01T18:15:15.446488+01:00,removed,Residence Duvillard,277 €,2 rue Ernest Duvillard - BP 80523 - 90016 BELFORT CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1158
2025-09-01T18:21:13.388694+01:00,removed,FAURE,"de 216,5 à 268 €","341, rue des residences - domaine universitaire 38406 Saint-Martin d Heres",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/100
2025-09-01T18:39:10.381119+01:00,added,Residence Duvillard,277 €,2 rue Ernest Duvillard - BP 80523 - 90016 BELFORT CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1158
2025-09-01T18:42:15.897857+01:00,added,Cité Guérin,"258,75 €",39A rue Camille Guérin 87038 LIMOGES CEDEX,"12 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/285
2025-09-01T18:45:20.004549+01:00,added,CITE MOULIN A VENT,"257,41 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"de 8,9 à 9,7 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2255
2025-09-01T18:51:11.220036+01:00,removed,Cité Guérin,"258,75 €",39A rue Camille Guérin 87038 LIMOGES CEDEX,"12 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/285
2025-09-01T19:06:11.559893+01:00,removed,CITE MOULIN A VENT,"257,41 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"de 8,9 à 9,7 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2255
2025-09-01T19:36:12.898008+01:00,added,FAURE,"de 216,5 à 268 €","341, rue des residences - domaine universitaire 38406 Saint-Martin d Heres",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/100
2025-09-01T19:42:12.862425+01:00,removed,FAURE,"de 216,5 à 268 €","341, rue des residences - domaine universitaire 38406 Saint-Martin d Heres",9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/100
2025-09-01T19:51:15.360197+01:00,removed,Residence Duvillard,277 €,2 rue Ernest Duvillard - BP 80523 - 90016 BELFORT CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1158
2025-09-01T20:03:11.443103+01:00,added,RESIDENCE THIL,"277,54 €",Avenue des Facultés 80000 AMIENS,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1292
2025-09-01T20:06:11.691963+01:00,removed,RESIDENCE THIL,"277,54 €",Avenue des Facultés 80000 AMIENS,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1292
2025-09-01T21:06:16.591678+01:00,added,FILAOS,344 €,1 rue colonel dumont - ILOT M 38000 GRENOBLE,"37,96 m² | Colocation | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/573
2025-09-01T21:09:12.267252+01:00,removed,FILAOS,344 €,1 rue colonel dumont - ILOT M 38000 GRENOBLE,"37,96 m² | Colocation | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/573
2025-09-01T21:33:11.331337+01:00,added,RESIDENCE SAINT CESAIRE,"279,02 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 63,4 à 69,8 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2754
2025-09-01T21:45:12.438792+01:00,removed,RESIDENCE SAINT CESAIRE,"279,02 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 63,4 à 69,8 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2754
2025-09-01T21:48:15.095477+01:00,added,CITE MOULIN A VENT,"257,41 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"de 8,9 à 9,7 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2255
2025-09-01T21:51:18.070233+01:00,added,OUEST,309 €,107 rue des Taillées - DOMAINE UNIVERSITAIRE 38400 SAINT MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/132
2025-09-01T21:54:15.048830+01:00,added,TERRALIS,323 €,AVENUE JULES FLANDRIN 38100 GRENOBLE,"52 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2660
2025-09-01T21:54:15.048830+01:00,removed,OUEST,309 €,107 rue des Taillées - DOMAINE UNIVERSITAIRE 38400 SAINT MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/132
2025-09-01T22:03:11.992584+01:00,removed,TERRALIS,323 €,AVENUE JULES FLANDRIN 38100 GRENOBLE,"52 m² | Colocation | 3 lits simples | Pièce à vivre, WC, Douche, Evier + plaque",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2660
2025-09-01T22:06:16.234430+01:00,added,RESIDENCE THIL,"277,54 €",Avenue des Facultés 80000 AMIENS,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1292
2025-09-01T22:09:10.463460+01:00,removed,CITE MOULIN A VENT,"257,41 €",26 AVENUE ALFRED SAUVY 66870 PERPIGNAN CEDEX,"de 8,9 à 9,7 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2255
2025-09-01T22:09:10.463460+01:00,removed,RESIDENCE THIL,"277,54 €",Avenue des Facultés 80000 AMIENS,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1292
2025-09-02T01:00:11.354286+01:00,removed,Residence Pascal Paoli 1,235 €,"22, avenue Jean NICOLI, BP 55, 20250 CORTE","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1521
2025-09-02T01:00:11.354286+01:00,removed,BAZEILLES,275 €,12 place de l infanterie de marine 08140 BAZEILLES,"21 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1224
2025-09-02T01:00:11.354286+01:00,removed,Residence Braudel,"293,8 €",3 rue Marcel Paul - 90000 BELFORT -,"de 18 à 19 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1136
2025-09-02T01:00:11.354286+01:00,removed,BAZEILLES,338 €,12 place de l infanterie de marine 08140 BAZEILLES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1211
2025-09-02T01:00:11.354286+01:00,removed,RESIDENCE TOUR MAGNE,"de 357,73 à 531,61 €","45 bis, rue Ménard 30021 NIMES Cédex 1","de 28 à 54 m² | Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1939
2025-09-02T01:00:11.354286+01:00,removed,JB CLEMENT,367 €,6 Rue Jules Riché 08000 CHARLEVILLE MEZIERES,"19 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1477
2025-09-02T01:00:11.354286+01:00,removed,MAISON DES ETUDIANTS,370 €,38 Rue de Montjoly 08000 CHARLEVILLE MEZIERES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1567
2025-09-02T01:00:11.354286+01:00,removed,Residence Braudel,"373,75 €",3 rue Marcel Paul - 90000 BELFORT -,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1144
2025-09-02T01:00:11.354286+01:00,removed,BOSQUET,"397,24 €",269 place de la caserne Bosquet 40000 MONT-DE-MARSAN,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2608
2025-09-02T01:00:11.354286+01:00,removed,ERLEAK,"411,04 €",89 Rue Berrua 64210 BIDART,"de 18,85 à 22,09 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2881
2025-09-02T01:00:11.354286+01:00,removed,MERLEAU PONTY,412 €,"8, place François Rabelais 28000 CHARTRES","35 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1739
